timestamp,BR,VR
1980-01-19 23:00:00,4.900000095367432,414.0
1980-01-20 00:00:00,4.699999809265137,406.0
1980-01-20 01:00:00,4.5,399.5
1980-01-20 02:00:00,4.699999809265137,396.0
1980-01-20 03:00:00,4.699999809265137,374.5
1980-01-20 04:00:00,3.799999952316284,382.0
1980-01-20 05:00:00,4.6000001430511475,381.0
1980-01-20 06:00:00,4.400000095367432,382.5
1980-01-20 07:00:00,4.199999809265137,377.0
1980-01-20 08:00:00,4.300000190734863,377.0
1980-01-20 09:00:00,4.0,377.5
1980-01-20 10:00:00,,
1980-01-20 11:00:00,5.699999809265137,381.5
1980-01-20 12:00:00,4.8500001430511475,377.0
1980-01-20 13:00:00,4.400000095367432,
1980-01-20 14:00:00,4.400000095367432,372.0
1980-01-20 15:00:00,4.400000095367432,372.0
1980-01-20 16:00:00,4.549999952316284,370.0
1980-01-20 17:00:00,4.699999809265137,370.0
1980-01-20 18:00:00,5.0,363.0
1980-01-20 19:00:00,3.200000047683716,370.5
1980-01-20 20:00:00,4.0,370.0
1980-01-20 21:00:00,5.099999904632568,363.0
1980-01-20 22:00:00,5.400000095367432,363.5
1980-01-20 23:00:00,5.1499998569488525,364.5
1980-01-21 00:00:00,3.0,378.0
1980-01-21 01:00:00,3.950000047683716,374.0
1980-01-21 02:00:00,5.400000095367432,366.0
1980-01-21 03:00:00,5.099999904632568,353.0
1980-01-21 04:00:00,3.200000047683716,353.5
1980-01-21 05:00:00,4.450000047683716,354.0
1980-01-21 06:00:00,5.099999904632568,354.0
1980-01-21 07:00:00,4.699999809265137,354.0
1980-01-21 08:00:00,4.900000095367432,354.0
1980-01-21 09:00:00,3.5,362.0
1980-01-21 10:00:00,3.5,357.5
1980-01-21 11:00:00,2.700000047683716,
1980-01-21 12:00:00,,345.0
1980-01-21 13:00:00,2.299999952316284,351.0
1980-01-21 14:00:00,3.200000047683716,346.0
1980-01-21 15:00:00,3.0,345.0
1980-01-21 16:00:00,4.099999904632568,340.0
1980-01-21 17:00:00,2.049999952316284,354.0
1980-01-21 18:00:00,3.0,354.0
1980-01-21 19:00:00,2.700000047683716,366.5
1980-01-21 20:00:00,3.0,364.0
1980-01-21 21:00:00,2.0,372.0
1980-01-21 22:00:00,2.200000047683716,372.0
1980-01-21 23:00:00,2.700000047683716,372.0
1980-01-22 00:00:00,4.099999904632568,363.0
1980-01-22 01:00:00,5.099999904632568,356.0
1980-01-22 02:00:00,-2.0999999046325684,378.0
1980-01-22 03:00:00,-2.0999999046325684,370.5
1980-01-22 04:00:00,-2.0999999046325684,378.0
1980-01-22 05:00:00,-1.550000011920929,378.0
1980-01-22 06:00:00,-2.0,378.0
1980-01-22 07:00:00,-1.050000011920929,372.0
1980-01-22 08:00:00,-2.0999999046325684,382.5
1980-01-22 09:00:00,-0.6000000238418579,370.0
1980-01-22 10:00:00,-1.449999988079071,372.0
1980-01-22 11:00:00,0.05000000074505806,364.0
1980-01-22 12:00:00,-3.299999952316284,387.5
1980-01-22 13:00:00,1.449999988079071,363.0
1980-01-22 14:00:00,-0.8999999761581421,369.5
1980-01-22 15:00:00,2.25,354.0
1980-01-22 16:00:00,-0.8999999761581421,372.0
1980-01-22 17:00:00,-1.550000011920929,372.0
1980-01-22 18:00:00,-1.25,370.0
1980-01-22 19:00:00,1.7999999523162842,350.0
1980-01-22 20:00:00,1.75,357.0
1980-01-22 21:00:00,2.700000047683716,346.0
1980-01-22 22:00:00,1.100000023841858,357.5
1980-01-22 23:00:00,1.399999976158142,362.5
1980-01-23 00:00:00,0.699999988079071,357.0
1980-01-23 01:00:00,-3.0999999046325684,348.0
1980-01-23 02:00:00,-6.0,337.0
1980-01-23 03:00:00,-4.699999809265137,337.0
1980-01-23 04:00:00,-4.199999809265137,333.0
1980-01-23 05:00:00,-4.8999998569488525,328.0
1980-01-23 06:00:00,-5.400000095367432,333.0
1980-01-23 07:00:00,-4.0,339.0
1980-01-23 08:00:00,-1.949999988079071,343.0
1980-01-23 09:00:00,0.699999988079071,333.0
1980-01-23 10:00:00,3.0,333.0
1980-01-23 11:00:00,2.700000047683716,333.0
1980-01-23 12:00:00,1.5,322.0
1980-01-23 13:00:00,1.600000023841858,317.0
1980-01-23 14:00:00,2.0,317.0
1980-01-23 15:00:00,,316.5
1980-01-23 16:00:00,0.4000000059604645,311.5
1980-01-23 17:00:00,-0.4000000059604645,311.5
1980-01-23 18:00:00,-1.449999988079071,316.0
1980-01-23 19:00:00,-0.4000000059604645,316.0
1980-01-23 20:00:00,-1.2000000476837158,311.5
1980-01-23 21:00:00,-2.0,311.5
1980-01-23 22:00:00,-2.4000000953674316,311.5
1980-01-23 23:00:00,-2.049999952316284,314.5
1980-01-24 00:00:00,-3.299999952316284,311.5
1980-01-24 01:00:00,-3.0999999046325684,315.0
1980-01-24 02:00:00,-0.8000000230967999,309.5
1980-01-24 03:00:00,1.100000023841858,309.0
1980-01-24 04:00:00,0.800000011920929,307.0
1980-01-24 05:00:00,-0.8999999761581421,306.5
1980-01-24 06:00:00,-2.0999999046325684,306.0
1980-01-24 07:00:00,-0.8499999940395355,306.0
1980-01-24 08:00:00,0.800000011920929,306.0
1980-01-24 09:00:00,-2.0999999046325684,296.0
1980-01-24 10:00:00,-2.75,297.0
1980-01-24 11:00:00,-2.4000000953674316,320.0
1980-01-24 12:00:00,-4.0,304.0
1980-01-24 13:00:00,-1.25,311.0
1980-01-24 14:00:00,-4.350000023841858,307.0
1980-01-24 15:00:00,-4.300000190734863,313.0
1980-01-24 16:00:00,-2.75,308.5
1980-01-24 17:00:00,-0.4000000059604645,311.5
1980-01-24 18:00:00,1.600000023841858,313.0
1980-01-24 19:00:00,0.20000000298023224,313.0
1980-01-24 20:00:00,-0.4000000059604645,313.0
1980-01-24 21:00:00,-3.799999952316284,303.0
1980-01-24 22:00:00,-2.0,302.0
1980-01-24 23:00:00,-1.25,305.0
1980-01-25 00:00:00,3.450000047683716,316.0
1980-01-25 01:00:00,3.0,307.0
1980-01-25 02:00:00,-1.399999976158142,311.0
1980-01-25 03:00:00,-2.799999952316284,306.0
1980-01-25 04:00:00,-2.200000047683716,309.0
1980-01-25 05:00:00,-2.9499999284744263,306.0
1980-01-25 06:00:00,-1.399999976158142,304.0
1980-01-25 07:00:00,1.399999976158142,
1980-01-25 08:00:00,-0.6000000238418579,303.0
1980-01-25 09:00:00,2.299999952316284,306.0
1980-01-25 10:00:00,-0.8999999761581421,301.0
1980-01-25 11:00:00,0.699999988079071,301.0
1980-01-25 12:00:00,-1.2000000476837158,297.0
1980-01-25 13:00:00,-1.2999999523162842,298.0
1980-01-25 14:00:00,-3.5999999046325684,293.0
1980-01-25 15:00:00,-0.8999999761581421,301.0
1980-01-25 16:00:00,-1.0,299.5
1980-01-25 17:00:00,,298.0
1980-01-25 18:00:00,-0.4000000059604645,
1980-01-25 19:00:00,-0.4000000059604645,301.0
1980-01-25 20:00:00,-0.6000000238418579,302.0
1980-01-25 21:00:00,0.05000000074505806,303.0
1980-01-25 22:00:00,0.4000000059604645,306.0
1980-01-25 23:00:00,-0.5,303.0
1980-01-26 00:00:00,0.4000000059604645,302.0
1980-01-26 01:00:00,-0.5,303.5
1980-01-26 02:00:00,-0.10000000149011612,303.0
1980-01-26 03:00:00,-0.800000011920929,298.0
1980-01-26 04:00:00,-3.100000023841858,298.0
1980-01-26 05:00:00,-2.5,305.0
1980-01-26 06:00:00,2.0999999046325684,306.0
1980-01-26 07:00:00,2.0,
1980-01-26 08:00:00,,
1980-01-26 09:00:00,-0.10000000149011612,303.0
1980-01-26 10:00:00,-0.6000000238418579,
1980-01-26 11:00:00,-0.4000000059604645,317.0
1980-01-26 12:00:00,-0.10000000149011612,333.0
1980-01-26 13:00:00,1.2999999523162842,331.0
1980-01-26 14:00:00,1.5,
1980-01-26 15:00:00,-2.350000023841858,322.0
1980-01-26 16:00:00,-3.75,317.0
1980-01-26 17:00:00,-2.5999999046325684,
1980-01-26 18:00:00,-0.6000000238418579,
1980-01-26 19:00:00,-1.0,
1980-01-26 20:00:00,-1.2000000476837158,
1980-01-26 21:00:00,-0.4000000059604645,
1980-01-26 22:00:00,-1.7000000476837158,
1980-01-26 23:00:00,-1.7000000476837158,
1980-01-27 00:00:00,-3.25,310.0
1980-01-27 01:00:00,-2.799999952316284,313.0
1980-01-27 02:00:00,-3.5,
1980-01-27 03:00:00,4.099999904632568,342.0
1980-01-27 04:00:00,3.0,341.0
1980-01-27 05:00:00,4.699999809265137,338.0
1980-01-27 06:00:00,1.399999976158142,358.0
1980-01-27 07:00:00,,357.0
1980-01-27 08:00:00,3.200000047683716,341.0
1980-01-27 09:00:00,2.0,345.0
1980-01-27 10:00:00,5.400000095367432,333.0
1980-01-27 11:00:00,3.5,
1980-01-27 12:00:00,1.2999999523162842,342.0
1980-01-27 13:00:00,3.0,
1980-01-27 14:00:00,3.5,
1980-01-27 15:00:00,5.800000190734863,316.5
1980-01-27 16:00:00,5.3500001430511475,
1980-01-27 17:00:00,4.400000095367432,323.0
1980-01-27 18:00:00,4.699999809265137,328.0
1980-01-27 19:00:00,2.299999952316284,328.0
1980-01-27 20:00:00,2.25,331.0
1980-01-27 21:00:00,8.5,
1980-01-27 22:00:00,,
1980-01-27 23:00:00,6.299999952316284,317.0
1980-01-28 00:00:00,5.75,322.0
1980-01-28 01:00:00,5.75,321.0
1980-01-28 02:00:00,3.700000047683716,416.0
1980-01-28 03:00:00,-1.7999999523162842,344.0
1980-01-28 04:00:00,-2.700000047683716,340.0
1980-01-28 05:00:00,-3.4499999284744263,340.0
1980-01-28 06:00:00,-2.950000047683716,339.0
1980-01-28 07:00:00,-2.799999952316284,341.0
1980-01-28 08:00:00,-1.0,338.0
1980-01-28 09:00:00,-1.949999988079071,342.0
1980-01-28 10:00:00,-2.700000047683716,342.0
1980-01-28 11:00:00,0.0,341.0
1980-01-28 12:00:00,0.8999999761581421,357.0
1980-01-28 13:00:00,0.10000000149011612,357.0
1980-01-28 14:00:00,0.05000000074505806,351.0
1980-01-28 15:00:00,0.10000000149011612,350.5
1980-01-28 16:00:00,0.10000000149011612,349.0
1980-01-28 17:00:00,1.550000011920929,350.0
1980-01-28 18:00:00,4.099999904632568,350.5
1980-01-28 19:00:00,5.75,344.0
1980-01-28 20:00:00,5.3500001430511475,343.0
1980-01-28 21:00:00,5.450000047683716,345.0
1980-01-28 22:00:00,5.0,343.0
1980-01-28 23:00:00,4.900000095367432,345.0
1980-01-29 00:00:00,5.0,348.0
1980-01-29 01:00:00,2.5999999046325684,329.0
1980-01-29 02:00:00,2.950000047683716,332.0
1980-01-29 03:00:00,3.0,333.0
1980-01-29 04:00:00,3.0,333.0
1980-01-29 05:00:00,0.8999999761581421,333.0
1980-01-29 06:00:00,-1.7000000476837158,331.0
1980-01-29 07:00:00,-0.8999999761581421,338.0
1980-01-29 08:00:00,0.10000000149011612,338.5
1980-01-29 09:00:00,-0.05000000074505806,333.0
1980-01-29 10:00:00,-1.5,333.0
1980-01-29 11:00:00,2.5,343.0
1980-01-29 12:00:00,2.700000047683716,345.0
1980-01-29 13:00:00,2.700000047683716,341.0
1980-01-29 14:00:00,-0.5,340.0
1980-01-29 15:00:00,1.5,364.0
1980-01-29 16:00:00,-2.200000047683716,413.0
1980-01-29 17:00:00,-8.100000381469727,427.0
1980-01-29 18:00:00,-6.049999952316284,428.0
1980-01-29 19:00:00,1.399999976158142,468.5
1980-01-29 20:00:00,2.049999952316284,479.0
1980-01-29 21:00:00,2.5999999046325684,480.0
1980-01-29 22:00:00,-1.2000000476837158,469.0
1980-01-29 23:00:00,-8.100000381469727,478.0
1980-01-30 00:00:00,-5.400000095367432,485.0
1980-01-30 01:00:00,-4.900000095367432,485.0
1980-01-30 02:00:00,-6.300000190734863,514.0
1980-01-30 03:00:00,-5.549999952316284,519.0
1980-01-30 04:00:00,,422.0
1980-01-30 05:00:00,,
1980-01-30 06:00:00,-1.7999999523162842,517.5
1980-01-30 07:00:00,-5.699999809265137,479.0
1980-01-30 08:00:00,,468.0
1980-01-30 09:00:00,-4.1499998569488525,463.0
1980-01-30 10:00:00,-3.799999952316284,467.0
1980-01-30 11:00:00,-3.549999952316284,474.0
1980-01-30 12:00:00,-2.5999999046325684,455.0
1980-01-30 13:00:00,,455.0
1980-01-30 14:00:00,-4.0,500.0
1980-01-30 15:00:00,-3.25,499.0
1980-01-30 16:00:00,-4.199999809265137,485.0
1980-01-30 17:00:00,-4.900000095367432,489.0
1980-01-30 18:00:00,-4.450000047683716,500.5
1980-01-30 19:00:00,-5.400000095367432,499.0
1980-01-30 20:00:00,-6.0,500.0
1980-01-30 21:00:00,-5.400000095367432,501.0
1980-01-30 22:00:00,,498.0
1980-01-30 23:00:00,-5.900000095367432,494.0
1980-01-31 00:00:00,-4.549999952316284,500.0
1980-01-31 01:00:00,1.2999999523162842,514.5
1980-01-31 02:00:00,-1.7000000476837158,
1980-01-31 03:00:00,0.45000000298023224,485.0
1980-01-31 04:00:00,,485.0
1980-01-31 05:00:00,-1.2000000476837158,471.0
1980-01-31 06:00:00,3.0,514.0
1980-01-31 07:00:00,-3.299999952316284,449.0
1980-01-31 08:00:00,-3.549999952316284,453.0
1980-01-31 09:00:00,-4.599999904632568,448.0
1980-01-31 10:00:00,-6.099999904632568,426.5
1980-01-31 11:00:00,-4.900000095367432,435.0
1980-01-31 12:00:00,-5.900000095367432,436.0
1980-01-31 13:00:00,,434.0
1980-01-31 14:00:00,-6.599999904632568,469.0
1980-01-31 15:00:00,-6.300000190734863,466.5
1980-01-31 16:00:00,-5.400000095367432,480.0
1980-01-31 17:00:00,-6.599999904632568,498.5
1980-01-31 18:00:00,-6.300000190734863,494.0
1980-01-31 19:00:00,-6.049999952316284,467.5
1980-01-31 20:00:00,-3.5999999046325684,468.0
1980-01-31 21:00:00,-3.25,466.5
1980-01-31 22:00:00,-2.5999999046325684,475.0
1980-01-31 23:00:00,-3.299999952316284,474.0
1980-02-01 00:00:00,-3.549999952316284,478.5
1980-02-01 01:00:00,-4.099999904632568,478.0
1980-02-01 02:00:00,-4.599999904632568,468.0
1980-02-01 03:00:00,-4.950000047683716,462.0
1980-02-01 04:00:00,-5.099999904632568,462.0
1980-02-01 05:00:00,-5.049999952316284,460.5
1980-02-01 06:00:00,-4.950000047683716,455.0
1980-02-01 07:00:00,-5.299999952316284,460.5
1980-02-01 08:00:00,-4.900000095367432,455.0
1980-02-01 09:00:00,-5.400000095367432,448.0
1980-02-01 10:00:00,-1.600000023841858,473.5
1980-02-01 11:00:00,1.100000023841858,500.0
1980-02-01 12:00:00,-3.4000000953674316,449.0
1980-02-01 13:00:00,-3.3000000715255737,449.0
1980-02-01 14:00:00,-3.600000023841858,450.0
1980-02-01 15:00:00,-3.5,
1980-02-01 16:00:00,-6.0,402.0
1980-02-01 17:00:00,-4.599999904632568,416.0
1980-02-01 18:00:00,-1.2000000476837158,445.0
1980-02-01 19:00:00,-2.799999952316284,445.0
1980-02-01 20:00:00,-1.7000000476837158,460.5
1980-02-01 21:00:00,-1.7000000476837158,455.0
1980-02-01 22:00:00,-3.25,434.0
1980-02-01 23:00:00,-4.900000095367432,410.0
1980-02-02 00:00:00,-3.75,415.0
1980-02-02 01:00:00,-3.799999952316284,420.5
1980-02-02 02:00:00,,437.0
1980-02-02 03:00:00,0.4000000059604645,441.0
1980-02-02 04:00:00,-1.25,439.0
1980-02-02 05:00:00,-1.7000000476837158,441.0
1980-02-02 06:00:00,-4.049999952316284,426.5
1980-02-02 07:00:00,-0.20000000670552254,460.0
1980-02-02 08:00:00,-0.5,462.0
1980-02-02 09:00:00,-0.6000000238418579,459.0
1980-02-02 10:00:00,1.2999999523162842,522.0
1980-02-02 11:00:00,-2.700000047683716,507.5
1980-02-02 12:00:00,-2.5999999046325684,499.5
1980-02-02 13:00:00,-2.5999999046325684,489.5
1980-02-02 14:00:00,-0.699999988079071,490.0
1980-02-02 15:00:00,-0.5,478.5
1980-02-02 16:00:00,-2.5999999046325684,478.0
1980-02-02 17:00:00,-1.949999988079071,474.0
1980-02-02 18:00:00,0.699999988079071,489.5
1980-02-02 19:00:00,0.3500000089406967,481.0
1980-02-02 20:00:00,0.0,469.0
1980-02-02 21:00:00,0.8999999761581421,481.0
1980-02-02 22:00:00,-2.799999952316284,485.0
1980-02-02 23:00:00,-1.5,481.0
1980-02-03 00:00:00,0.699999988079071,478.0
1980-02-03 01:00:00,-0.5,483.0
1980-02-03 02:00:00,-0.20000000298023224,437.0
1980-02-03 03:00:00,-4.0000001192092896,344.0
1980-02-03 04:00:00,-3.0,
1980-02-03 05:00:00,-3.200000047683716,425.0
1980-02-03 06:00:00,-3.350000023841858,459.0
1980-02-03 07:00:00,-2.9000000953674316,371.0
1980-02-03 08:00:00,-2.700000047683716,393.0
1980-02-03 09:00:00,-2.299999952316284,344.0
1980-02-03 10:00:00,-3.0999999046325684,475.0
1980-02-03 11:00:00,-1.550000011920929,
1980-02-03 12:00:00,-2.1999999284744263,462.0
1980-02-03 13:00:00,-3.0999999046325684,462.0
1980-02-03 14:00:00,-3.75,462.0
1980-02-03 15:00:00,-4.099999904632568,457.5
1980-02-03 16:00:00,-4.0,455.0
1980-02-03 17:00:00,-3.0,456.0
1980-02-03 18:00:00,-3.0,455.0
1980-02-03 19:00:00,-2.0,446.0
1980-02-03 20:00:00,-3.25,437.0
1980-02-03 21:00:00,-3.25,427.0
1980-02-03 22:00:00,-3.0999999046325684,421.0
1980-02-03 23:00:00,-3.200000047683716,413.5
1980-02-04 00:00:00,-1.5,410.0
1980-02-04 01:00:00,-1.949999988079071,406.0
1980-02-04 02:00:00,-2.200000047683716,399.5
1980-02-04 03:00:00,-1.7000000476837158,387.0
1980-02-04 04:00:00,0.699999988079071,381.0
1980-02-04 05:00:00,0.10000000149011612,381.0
1980-02-04 06:00:00,-1.2999999523162842,381.0
1980-02-04 07:00:00,-1.399999976158142,377.5
1980-02-04 08:00:00,1.600000023841858,387.0
1980-02-04 09:00:00,2.049999952316284,383.0
1980-02-04 10:00:00,2.549999952316284,381.0
1980-02-04 11:00:00,2.700000047683716,381.0
1980-02-04 12:00:00,3.0,369.0
1980-02-04 13:00:00,3.5,
1980-02-04 14:00:00,3.5,378.0
1980-02-04 15:00:00,3.200000047683716,372.0
1980-02-04 16:00:00,3.0,366.0
1980-02-04 17:00:00,2.0,357.0
1980-02-04 18:00:00,2.700000047683716,361.0
1980-02-04 19:00:00,3.0,363.0
1980-02-04 20:00:00,3.049999952316284,354.0
1980-02-04 21:00:00,4.0,350.0
1980-02-04 22:00:00,3.5,351.0
1980-02-04 23:00:00,2.5999999046325684,351.0
1980-02-05 00:00:00,1.399999976158142,350.0
1980-02-05 01:00:00,2.700000047683716,349.5
1980-02-05 02:00:00,3.200000047683716,342.0
1980-02-05 03:00:00,1.399999976158142,339.0
1980-02-05 04:00:00,-0.8999999761581421,330.5
1980-02-05 05:00:00,0.3500000089406967,322.0
1980-02-05 06:00:00,0.10000000149011612,338.0
1980-02-05 07:00:00,2.5,342.5
1980-02-05 08:00:00,3.0,342.0
1980-02-05 09:00:00,2.5999999046325684,342.0
1980-02-05 10:00:00,3.5,338.0
1980-02-05 11:00:00,3.700000047683716,330.0
1980-02-05 12:00:00,4.699999809265137,326.0
1980-02-05 13:00:00,5.400000095367432,317.0
1980-02-05 14:00:00,4.099999904632568,322.0
1980-02-05 15:00:00,4.0,322.0
1980-02-05 16:00:00,4.900000095367432,313.0
1980-02-05 17:00:00,4.900000095367432,306.0
1980-02-05 18:00:00,5.0,306.0
1980-02-05 19:00:00,5.800000190734863,306.0
1980-02-05 20:00:00,,322.0
1980-02-05 21:00:00,2.5,329.0
1980-02-05 22:00:00,0.8999999761581421,328.0
1980-02-05 23:00:00,4.400000095367432,306.0
1980-02-06 00:00:00,4.5,306.5
1980-02-06 01:00:00,2.75,322.0
1980-02-06 02:00:00,4.099999904632568,321.5
1980-02-06 03:00:00,2.299999952316284,333.0
1980-02-06 04:00:00,2.799999952316284,332.0
1980-02-06 05:00:00,3.25,333.0
1980-02-06 06:00:00,2.5999999046325684,338.0
1980-02-06 07:00:00,1.399999976158142,341.0
1980-02-06 08:00:00,1.5,339.0
1980-02-06 09:00:00,0.699999988079071,341.0
1980-02-06 10:00:00,2.700000047683716,328.0
1980-02-06 11:00:00,2.700000047683716,333.0
1980-02-06 12:00:00,-1.5,328.0
1980-02-06 13:00:00,1.550000011920929,333.0
1980-02-06 14:00:00,0.699999988079071,336.0
1980-02-06 15:00:00,0.4000000059604645,336.0
1980-02-06 16:00:00,1.100000023841858,330.0
1980-02-06 17:00:00,,324.5
1980-02-06 18:00:00,2.0,322.0
1980-02-06 19:00:00,2.5,322.0
1980-02-06 20:00:00,3.0,306.0
1980-02-06 21:00:00,4.699999809265137,306.0
1980-02-06 22:00:00,2.700000047683716,
1980-02-06 23:00:00,2.5,322.0
1980-02-07 00:00:00,1.949999988079071,325.0
1980-02-07 01:00:00,4.300000190734863,306.0
1980-02-07 02:00:00,3.9000000953674316,416.0
1980-02-07 03:00:00,3.7000001072883606,443.5
1980-02-07 04:00:00,2.150000035762787,455.5
1980-02-07 05:00:00,4.2499998807907104,455.5
1980-02-07 06:00:00,6.400000095367432,455.5
1980-02-07 07:00:00,9.800000190734863,438.0
1980-02-07 08:00:00,6.800000190734863,421.0
1980-02-07 09:00:00,,389.5
1980-02-07 10:00:00,9.199999809265137,411.0
1980-02-07 11:00:00,1.4000000059604645,485.0
1980-02-07 12:00:00,0.75,485.0
1980-02-07 13:00:00,-4.900000095367432,481.0
1980-02-07 14:00:00,1.399999976158142,462.0
1980-02-07 15:00:00,2.700000047683716,455.0
1980-02-07 16:00:00,4.0,455.0
1980-02-07 17:00:00,1.550000011920929,474.0
1980-02-07 18:00:00,4.699999809265137,533.0
1980-02-07 19:00:00,4.099999904632568,553.0
1980-02-07 20:00:00,,534.0
1980-02-07 21:00:00,8.5,515.5
1980-02-07 22:00:00,,500.0
1980-02-07 23:00:00,,489.5
1980-02-08 00:00:00,9.0,499.0
1980-02-08 01:00:00,,474.5
1980-02-08 02:00:00,,487.0
1980-02-08 03:00:00,9.800000190734863,478.0
1980-02-08 04:00:00,,467.0
1980-02-08 05:00:00,,469.0
1980-02-08 06:00:00,5.0,474.0
1980-02-08 07:00:00,3.950000047683716,499.0
1980-02-08 08:00:00,4.299999952316284,511.5
1980-02-08 09:00:00,5.099999904632568,415.0
1980-02-08 10:00:00,0.20000000298023224,415.0
1980-02-08 11:00:00,-0.800000011920929,419.0
1980-02-08 12:00:00,-0.8999999761581421,419.0
1980-02-08 13:00:00,0.4000000059604645,419.0
1980-02-08 14:00:00,-1.0,428.0
1980-02-08 15:00:00,1.399999976158142,428.0
1980-02-08 16:00:00,5.400000095367432,429.0
1980-02-08 17:00:00,4.450000047683716,431.0
1980-02-08 18:00:00,1.100000023841858,474.0
1980-02-08 19:00:00,0.800000011920929,485.0
1980-02-08 20:00:00,1.399999976158142,485.0
1980-02-08 21:00:00,0.949999988079071,487.0
1980-02-08 22:00:00,1.600000023841858,482.0
1980-02-08 23:00:00,-1.7000000476837158,501.0
1980-02-09 00:00:00,,511.0
1980-02-09 01:00:00,-0.5,494.0
1980-02-09 02:00:00,-0.6000000238418579,494.0
1980-02-09 03:00:00,,485.0
1980-02-09 04:00:00,-1.449999988079071,481.0
1980-02-09 05:00:00,-1.7000000476837158,478.0
1980-02-09 06:00:00,-1.2999999523162842,468.5
1980-02-09 07:00:00,-1.899999976158142,469.0
1980-02-09 08:00:00,-1.399999976158142,463.0
1980-02-09 09:00:00,-0.800000011920929,422.5
1980-02-09 10:00:00,-0.20000000298023224,420.5
1980-02-09 11:00:00,1.0,426.5
1980-02-09 12:00:00,2.3999999463558197,427.0
1980-02-09 13:00:00,1.9999999701976776,429.0
1980-02-09 14:00:00,2.299999952316284,428.0
1980-02-09 15:00:00,3.200000047683716,426.0
1980-02-09 16:00:00,,414.0
1980-02-09 17:00:00,,420.0
1980-02-09 18:00:00,4.699999809265137,426.0
1980-02-09 19:00:00,4.699999809265137,426.0
1980-02-09 20:00:00,5.099999904632568,430.5
1980-02-09 21:00:00,4.6499998569488525,462.0
1980-02-09 22:00:00,,
1980-02-09 23:00:00,2.9000000953674316,
1980-02-10 00:00:00,3.200000047683716,469.0
1980-02-10 01:00:00,,481.0
1980-02-10 02:00:00,2.0,478.0
1980-02-10 03:00:00,4.599999904632568,455.0
1980-02-10 04:00:00,2.549999952316284,511.0
1980-02-10 05:00:00,2.25,511.0
1980-02-10 06:00:00,3.4000000953674316,489.0
1980-02-10 07:00:00,4.450000047683716,466.0
1980-02-10 08:00:00,5.699999809265137,449.0
1980-02-10 09:00:00,4.8500001430511475,439.0
1980-02-10 10:00:00,4.549999952316284,439.0
1980-02-10 11:00:00,5.0,439.0
1980-02-10 12:00:00,4.8500001430511475,434.0
1980-02-10 13:00:00,4.400000095367432,434.0
1980-02-10 14:00:00,3.549999952316284,432.0
1980-02-10 15:00:00,2.700000047683716,437.0
1980-02-10 16:00:00,4.099999904632568,
1980-02-10 17:00:00,4.5,416.0
1980-02-10 18:00:00,5.400000095367432,406.0
1980-02-10 19:00:00,5.0,406.0
1980-02-10 20:00:00,4.699999809265137,400.0
1980-02-10 21:00:00,4.099999904632568,395.0
1980-02-10 22:00:00,4.199999809265137,392.0
1980-02-10 23:00:00,4.0,398.0
1980-02-11 00:00:00,3.9000000953674316,395.0
1980-02-11 01:00:00,3.5,413.0
1980-02-11 02:00:00,2.5,421.0
1980-02-11 03:00:00,-1.600000023841858,452.0
1980-02-11 04:00:00,-2.75,437.0
1980-02-11 05:00:00,3.200000047683716,395.0
